2026-04-10 17:51:31 [INFO] __main__: Run folder: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg
2026-04-10 17:51:40 [INFO] __main__: TensorBoard logging enabled at: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg/tensorboard
2026-04-10 17:51:43 [INFO] src.master_problem: RMP LP solved — obj=1000000.0000, active_cols=0
2026-04-10 22:30:03 [INFO] src.graph_dqn: Graph-DQN train epoch 1096/2000 (54.8%)  loss=0.000000  eta=3831.7s
2026-04-10 22:30:07 [INFO] src.graph_dqn: Graph-DQN train epoch 1097/2000 (54.9%)  loss=0.000000  eta=3827.1s
2026-04-10 22:30:12 [INFO] src.graph_dqn: Graph-DQN train epoch 1098/2000 (54.9%)  loss=0.000000  eta=3823.8s
2026-04-10 22:30:16 [INFO] src.graph_dqn: Graph-DQN train epoch 1099/2000 (54.9%)  loss=0.000000  eta=3819.1s
2026-04-10 22:30:20 [INFO] src.graph_dqn: Graph-DQN train epoch 1100/2000 (55.0%)  loss=0.000000  eta=3814.4s
2026-04-10 22:30:20 [INFO] __main__: Saved selector checkpoint: dqn_model_rlcg_epoch_2100.pt
2026-04-10 22:30:24 [INFO] src.graph_dqn: Graph-DQN train epoch 1101/2000 (55.0%)  loss=0.000000  eta=3810.5s
2026-04-10 22:30:29 [INFO] src.graph_dqn: Graph-DQN train epoch 1102/2000 (55.1%)  loss=0.000000  eta=3806.4s
2026-04-10 22:30:32 [INFO] src.graph_dqn: Graph-DQN train epoch 1103/2000 (55.1%)  loss=0.000000  eta=3801.8s
2026-04-10 22:30:36 [INFO] src.graph_dqn: Graph-DQN train epoch 1104/2000 (55.2%)  loss=0.000000  eta=3797.1s
2026-04-10 22:30:41 [INFO] src.graph_dqn: Graph-DQN train epoch 1105/2000 (55.2%)  loss=0.000000  eta=3793.8s
2026-04-10 22:30:45 [INFO] src.graph_dqn: Graph-DQN train epoch 1106/2000 (55.3%)  loss=0.000000  eta=3789.1s
2026-04-10 22:30:49 [INFO] src.graph_dqn: Graph-DQN train epoch 1107/2000 (55.4%)  loss=0.000000  eta=3784.5s
2026-04-10 22:30:53 [INFO] src.graph_dqn: Graph-DQN train epoch 1108/2000 (55.4%)  loss=0.000000  eta=3780.6s
2026-04-10 22:30:58 [INFO] src.graph_dqn: Graph-DQN train epoch 1109/2000 (55.5%)  loss=0.000000  eta=3776.5s
2026-04-10 22:31:02 [INFO] src.graph_dqn: Graph-DQN train epoch 1110/2000 (55.5%)  loss=0.000000  eta=3771.9s
2026-04-10 22:31:05 [INFO] src.graph_dqn: Graph-DQN train epoch 1111/2000 (55.5%)  loss=0.000001  eta=3767.2s
2026-04-10 22:31:11 [INFO] src.graph_dqn: Graph-DQN train epoch 1112/2000 (55.6%)  loss=0.000000  eta=3763.9s
2026-04-10 22:31:15 [INFO] src.graph_dqn: Graph-DQN train epoch 1113/2000 (55.6%)  loss=0.000000  eta=3759.3s
2026-04-10 22:31:18 [INFO] src.graph_dqn: Graph-DQN train epoch 1114/2000 (55.7%)  loss=0.000000  eta=3754.6s
2026-04-10 22:31:23 [INFO] src.graph_dqn: Graph-DQN train epoch 1115/2000 (55.8%)  loss=0.000000  eta=3750.5s
2026-04-10 22:31:27 [INFO] src.graph_dqn: Graph-DQN train epoch 1116/2000 (55.8%)  loss=0.000000  eta=3746.6s
2026-04-10 22:31:31 [INFO] src.graph_dqn: Graph-DQN train epoch 1117/2000 (55.9%)  loss=0.000000  eta=3742.0s
2026-04-10 22:31:35 [INFO] src.graph_dqn: Graph-DQN train epoch 1118/2000 (55.9%)  loss=0.000000  eta=3737.3s
2026-04-10 22:31:40 [INFO] src.graph_dqn: Graph-DQN train epoch 1119/2000 (56.0%)  loss=0.000000  eta=3733.9s
2026-04-10 22:31:44 [INFO] src.graph_dqn: Graph-DQN train epoch 1120/2000 (56.0%)  loss=0.000000  eta=3729.3s
2026-04-10 22:31:47 [INFO] src.graph_dqn: Graph-DQN train epoch 1121/2000 (56.0%)  loss=0.000000  eta=3724.6s
2026-04-10 22:31:52 [INFO] src.graph_dqn: Graph-DQN train epoch 1122/2000 (56.1%)  loss=0.000000  eta=3720.5s
2026-04-10 22:31:57 [INFO] src.graph_dqn: Graph-DQN train epoch 1123/2000 (56.1%)  loss=0.000000  eta=3716.6s
2026-04-10 22:32:00 [INFO] src.graph_dqn: Graph-DQN train epoch 1124/2000 (56.2%)  loss=0.000000  eta=3711.9s
2026-04-10 22:32:04 [INFO] src.graph_dqn: Graph-DQN train epoch 1125/2000 (56.2%)  loss=0.000000  eta=3707.3s
2026-04-10 22:32:09 [INFO] src.graph_dqn: Graph-DQN train epoch 1126/2000 (56.3%)  loss=0.000000  eta=3703.9s
2026-04-10 22:32:13 [INFO] src.graph_dqn: Graph-DQN train epoch 1127/2000 (56.4%)  loss=0.000000  eta=3699.4s
2026-04-10 22:32:17 [INFO] src.graph_dqn: Graph-DQN train epoch 1128/2000 (56.4%)  loss=0.000000  eta=3694.8s
2026-04-10 22:32:21 [INFO] src.graph_dqn: Graph-DQN train epoch 1129/2000 (56.5%)  loss=0.000000  eta=3690.6s
2026-04-10 22:32:26 [INFO] src.graph_dqn: Graph-DQN train epoch 1130/2000 (56.5%)  loss=0.000000  eta=3686.8s
2026-04-10 22:32:30 [INFO] src.graph_dqn: Graph-DQN train epoch 1131/2000 (56.5%)  loss=0.000000  eta=3682.1s
2026-04-10 22:32:33 [INFO] src.graph_dqn: Graph-DQN train epoch 1132/2000 (56.6%)  loss=0.000000  eta=3677.5s
2026-04-10 22:32:39 [INFO] src.graph_dqn: Graph-DQN train epoch 1133/2000 (56.6%)  loss=0.000000  eta=3674.0s
2026-04-10 22:32:43 [INFO] src.graph_dqn: Graph-DQN train epoch 1134/2000 (56.7%)  loss=0.000000  eta=3669.5s
2026-04-10 22:32:46 [INFO] src.graph_dqn: Graph-DQN train epoch 1135/2000 (56.8%)  loss=0.000000  eta=3664.9s
2026-04-10 22:32:50 [INFO] src.graph_dqn: Graph-DQN train epoch 1136/2000 (56.8%)  loss=0.000000  eta=3660.6s
2026-04-10 22:32:55 [INFO] src.graph_dqn: Graph-DQN train epoch 1137/2000 (56.9%)  loss=0.033722  eta=3656.9s
2026-04-10 22:32:59 [INFO] src.graph_dqn: Graph-DQN train epoch 1138/2000 (56.9%)  loss=0.000000  eta=3652.2s
2026-04-10 22:33:03 [INFO] src.graph_dqn: Graph-DQN train epoch 1139/2000 (57.0%)  loss=0.000000  eta=3647.6s
2026-04-10 22:33:08 [INFO] src.graph_dqn: Graph-DQN train epoch 1140/2000 (57.0%)  loss=0.000000  eta=3644.0s
2026-04-10 22:33:12 [INFO] src.graph_dqn: Graph-DQN train epoch 1141/2000 (57.0%)  loss=0.000000  eta=3639.6s
2026-04-10 22:33:16 [INFO] src.graph_dqn: Graph-DQN train epoch 1142/2000 (57.1%)  loss=0.000000  eta=3635.0s
2026-04-10 22:33:20 [INFO] src.graph_dqn: Graph-DQN train epoch 1143/2000 (57.1%)  loss=0.000000  eta=3630.6s
2026-04-10 22:33:25 [INFO] src.graph_dqn: Graph-DQN train epoch 1144/2000 (57.2%)  loss=0.000000  eta=3626.9s
2026-04-10 22:33:28 [INFO] src.graph_dqn: Graph-DQN train epoch 1145/2000 (57.2%)  loss=0.000000  eta=3622.3s
2026-04-10 22:33:32 [INFO] src.graph_dqn: Graph-DQN train epoch 1146/2000 (57.3%)  loss=0.000000  eta=3617.7s
2026-04-10 22:33:37 [INFO] src.graph_dqn: Graph-DQN train epoch 1147/2000 (57.4%)  loss=0.000000  eta=3614.0s
2026-04-10 22:33:41 [INFO] src.graph_dqn: Graph-DQN train epoch 1148/2000 (57.4%)  loss=0.000000  eta=3609.6s
2026-04-10 22:33:45 [INFO] src.graph_dqn: Graph-DQN train epoch 1149/2000 (57.5%)  loss=0.000000  eta=3605.0s
2026-04-10 22:33:49 [INFO] src.graph_dqn: Graph-DQN train epoch 1150/2000 (57.5%)  loss=0.000000  eta=3600.6s
2026-04-10 22:33:54 [INFO] src.graph_dqn: Graph-DQN train epoch 1151/2000 (57.6%)  loss=0.000000  eta=3596.9s
2026-04-10 22:33:58 [INFO] src.graph_dqn: Graph-DQN train epoch 1152/2000 (57.6%)  loss=0.000000  eta=3592.3s
2026-04-10 22:34:01 [INFO] src.graph_dqn: Graph-DQN train epoch 1153/2000 (57.6%)  loss=0.000000  eta=3587.7s
2026-04-10 22:34:06 [INFO] src.graph_dqn: Graph-DQN train epoch 1154/2000 (57.7%)  loss=0.000000  eta=3584.0s
2026-04-10 22:34:10 [INFO] src.graph_dqn: Graph-DQN train epoch 1155/2000 (57.8%)  loss=0.000000  eta=3579.7s
2026-04-10 22:34:14 [INFO] src.graph_dqn: Graph-DQN train epoch 1156/2000 (57.8%)  loss=0.000000  eta=3575.0s
2026-04-10 22:34:18 [INFO] src.graph_dqn: Graph-DQN train epoch 1157/2000 (57.9%)  loss=0.000000  eta=3570.5s
2026-04-10 22:34:23 [INFO] src.graph_dqn: Graph-DQN train epoch 1158/2000 (57.9%)  loss=0.000000  eta=3566.9s
2026-04-10 22:34:27 [INFO] src.graph_dqn: Graph-DQN train epoch 1159/2000 (58.0%)  loss=0.046264  eta=3562.3s
2026-04-10 22:34:30 [INFO] src.graph_dqn: Graph-DQN train epoch 1160/2000 (58.0%)  loss=0.000000  eta=3557.7s
2026-04-10 22:34:35 [INFO] src.graph_dqn: Graph-DQN train epoch 1161/2000 (58.1%)  loss=0.000000  eta=3553.7s
2026-04-10 22:34:39 [INFO] src.graph_dqn: Graph-DQN train epoch 1162/2000 (58.1%)  loss=0.000000  eta=3549.6s
2026-04-10 22:34:43 [INFO] src.graph_dqn: Graph-DQN train epoch 1163/2000 (58.1%)  loss=0.000000  eta=3545.0s
2026-04-10 22:34:47 [INFO] src.graph_dqn: Graph-DQN train epoch 1164/2000 (58.2%)  loss=0.000000  eta=3540.4s
2026-04-10 22:34:52 [INFO] src.graph_dqn: Graph-DQN train epoch 1165/2000 (58.2%)  loss=0.000000  eta=3536.9s
2026-04-10 22:34:56 [INFO] src.graph_dqn: Graph-DQN train epoch 1166/2000 (58.3%)  loss=0.000000  eta=3532.3s
2026-04-10 22:35:00 [INFO] src.graph_dqn: Graph-DQN train epoch 1167/2000 (58.4%)  loss=0.000000  eta=3527.6s
2026-04-10 22:35:04 [INFO] src.graph_dqn: Graph-DQN train epoch 1168/2000 (58.4%)  loss=0.000000  eta=3523.6s
2026-04-10 22:35:09 [INFO] src.graph_dqn: Graph-DQN train epoch 1169/2000 (58.5%)  loss=0.000000  eta=3519.6s
2026-04-10 22:35:12 [INFO] src.graph_dqn: Graph-DQN train epoch 1170/2000 (58.5%)  loss=0.000000  eta=3515.0s
2026-04-10 22:35:16 [INFO] src.graph_dqn: Graph-DQN train epoch 1171/2000 (58.6%)  loss=0.000000  eta=3510.3s
2026-04-10 22:35:21 [INFO] src.graph_dqn: Graph-DQN train epoch 1172/2000 (58.6%)  loss=0.000000  eta=3506.8s
2026-04-10 22:35:25 [INFO] src.graph_dqn: Graph-DQN train epoch 1173/2000 (58.7%)  loss=0.000000  eta=3502.3s
2026-04-10 22:35:29 [INFO] src.graph_dqn: Graph-DQN train epoch 1174/2000 (58.7%)  loss=0.000000  eta=3497.7s
2026-04-10 22:35:33 [INFO] src.graph_dqn: Graph-DQN train epoch 1175/2000 (58.8%)  loss=0.000000  eta=3493.5s
2026-04-10 22:35:38 [INFO] src.graph_dqn: Graph-DQN train epoch 1176/2000 (58.8%)  loss=0.000000  eta=3489.6s
2026-04-10 22:35:42 [INFO] src.graph_dqn: Graph-DQN train epoch 1177/2000 (58.9%)  loss=0.000000  eta=3485.1s
2026-04-10 22:35:45 [INFO] src.graph_dqn: Graph-DQN train epoch 1178/2000 (58.9%)  loss=0.000000  eta=3480.4s
2026-04-10 22:35:50 [INFO] src.graph_dqn: Graph-DQN train epoch 1179/2000 (59.0%)  loss=0.000000  eta=3476.8s
2026-04-10 22:35:54 [INFO] src.graph_dqn: Graph-DQN train epoch 1180/2000 (59.0%)  loss=0.000000  eta=3472.4s
2026-04-10 22:35:58 [INFO] src.graph_dqn: Graph-DQN train epoch 1181/2000 (59.1%)  loss=0.000000  eta=3467.8s
2026-04-10 22:36:02 [INFO] src.graph_dqn: Graph-DQN train epoch 1182/2000 (59.1%)  loss=0.000000  eta=3463.4s
2026-04-10 22:36:07 [INFO] src.graph_dqn: Graph-DQN train epoch 1183/2000 (59.2%)  loss=0.000000  eta=3459.7s
2026-04-10 22:36:11 [INFO] src.graph_dqn: Graph-DQN train epoch 1184/2000 (59.2%)  loss=0.000000  eta=3455.1s
2026-04-10 22:36:14 [INFO] src.graph_dqn: Graph-DQN train epoch 1185/2000 (59.2%)  loss=0.000000  eta=3450.4s
2026-04-10 22:36:19 [INFO] src.graph_dqn: Graph-DQN train epoch 1186/2000 (59.3%)  loss=0.000000  eta=3446.6s
2026-04-10 22:36:23 [INFO] src.graph_dqn: Graph-DQN train epoch 1187/2000 (59.4%)  loss=0.000000  eta=3442.3s
2026-04-10 22:36:27 [INFO] src.graph_dqn: Graph-DQN train epoch 1188/2000 (59.4%)  loss=0.000000  eta=3437.7s
2026-04-10 22:36:31 [INFO] src.graph_dqn: Graph-DQN train epoch 1189/2000 (59.5%)  loss=0.000000  eta=3433.3s
2026-04-10 22:36:36 [INFO] src.graph_dqn: Graph-DQN train epoch 1190/2000 (59.5%)  loss=0.000000  eta=3429.7s
2026-04-10 22:36:40 [INFO] src.graph_dqn: Graph-DQN train epoch 1191/2000 (59.6%)  loss=0.005125  eta=3425.3s
2026-04-10 22:36:44 [INFO] src.graph_dqn: Graph-DQN train epoch 1192/2000 (59.6%)  loss=0.000000  eta=3420.7s
2026-04-10 22:36:49 [INFO] src.graph_dqn: Graph-DQN train epoch 1193/2000 (59.7%)  loss=0.000000  eta=3417.0s
2026-04-10 22:36:53 [INFO] src.graph_dqn: Graph-DQN train epoch 1194/2000 (59.7%)  loss=0.000000  eta=3412.7s
2026-04-10 22:36:57 [INFO] src.graph_dqn: Graph-DQN train epoch 1195/2000 (59.8%)  loss=0.000000  eta=3408.2s
2026-04-10 22:37:01 [INFO] src.graph_dqn: Graph-DQN train epoch 1196/2000 (59.8%)  loss=0.000000  eta=3404.0s
2026-04-10 22:37:06 [INFO] src.graph_dqn: Graph-DQN train epoch 1197/2000 (59.9%)  loss=0.000000  eta=3400.3s
2026-04-10 22:37:10 [INFO] src.graph_dqn: Graph-DQN train epoch 1198/2000 (59.9%)  loss=0.000000  eta=3395.8s
2026-04-10 22:37:14 [INFO] src.graph_dqn: Graph-DQN train epoch 1199/2000 (60.0%)  loss=0.000000  eta=3391.4s
2026-04-10 22:37:19 [INFO] src.graph_dqn: Graph-DQN train epoch 1200/2000 (60.0%)  loss=0.000000  eta=3388.0s
2026-04-10 22:37:19 [INFO] __main__: Saved selector checkpoint: dqn_model_rlcg_epoch_2200.pt
2026-04-10 22:37:23 [INFO] src.graph_dqn: Graph-DQN train epoch 1201/2000 (60.1%)  loss=0.000000  eta=3383.6s
2026-04-10 22:37:28 [INFO] src.graph_dqn: Graph-DQN train epoch 1202/2000 (60.1%)  loss=0.000000  eta=3379.3s
2026-04-10 22:37:32 [INFO] src.graph_dqn: Graph-DQN train epoch 1203/2000 (60.2%)  loss=0.000000  eta=3375.5s
2026-04-10 22:37:37 [INFO] src.graph_dqn: Graph-DQN train epoch 1204/2000 (60.2%)  loss=0.000000  eta=3371.4s
2026-04-10 22:37:41 [INFO] src.graph_dqn: Graph-DQN train epoch 1205/2000 (60.2%)  loss=0.000000  eta=3367.0s
2026-04-10 22:37:45 [INFO] src.graph_dqn: Graph-DQN train epoch 1206/2000 (60.3%)  loss=0.000000  eta=3362.7s
2026-04-10 22:37:50 [INFO] src.graph_dqn: Graph-DQN train epoch 1207/2000 (60.4%)  loss=0.000000  eta=3359.0s
2026-04-10 22:37:54 [INFO] src.graph_dqn: Graph-DQN train epoch 1208/2000 (60.4%)  loss=0.000000  eta=3354.5s
2026-04-10 22:37:58 [INFO] src.graph_dqn: Graph-DQN train epoch 1209/2000 (60.5%)  loss=0.000000  eta=3350.0s
2026-04-10 22:38:03 [INFO] src.graph_dqn: Graph-DQN train epoch 1210/2000 (60.5%)  loss=0.000000  eta=3346.4s
2026-04-10 22:38:07 [INFO] src.graph_dqn: Graph-DQN train epoch 1211/2000 (60.6%)  loss=0.000000  eta=3342.1s
2026-04-10 22:38:11 [INFO] src.graph_dqn: Graph-DQN train epoch 1212/2000 (60.6%)  loss=0.000000  eta=3337.6s
2026-04-10 22:38:15 [INFO] src.graph_dqn: Graph-DQN train epoch 1213/2000 (60.7%)  loss=0.000000  eta=3333.5s
2026-04-10 22:38:20 [INFO] src.graph_dqn: Graph-DQN train epoch 1214/2000 (60.7%)  loss=0.000000  eta=3329.6s
2026-04-10 22:38:24 [INFO] src.graph_dqn: Graph-DQN train epoch 1215/2000 (60.8%)  loss=0.000000  eta=3325.1s
2026-04-10 22:38:28 [INFO] src.graph_dqn: Graph-DQN train epoch 1216/2000 (60.8%)  loss=0.000000  eta=3320.6s
2026-04-10 22:38:33 [INFO] src.graph_dqn: Graph-DQN train epoch 1217/2000 (60.9%)  loss=0.000000  eta=3317.1s
2026-04-10 22:38:37 [INFO] src.graph_dqn: Graph-DQN train epoch 1218/2000 (60.9%)  loss=0.000113  eta=3312.6s
2026-04-10 22:38:41 [INFO] src.graph_dqn: Graph-DQN train epoch 1219/2000 (61.0%)  loss=0.000000  eta=3308.2s
2026-04-10 22:38:46 [INFO] src.graph_dqn: Graph-DQN train epoch 1220/2000 (61.0%)  loss=0.000000  eta=3304.4s
2026-04-10 22:38:50 [INFO] src.graph_dqn: Graph-DQN train epoch 1221/2000 (61.1%)  loss=0.000000  eta=3300.3s
2026-04-10 22:38:54 [INFO] src.graph_dqn: Graph-DQN train epoch 1222/2000 (61.1%)  loss=0.000000  eta=3295.9s
2026-04-10 22:38:58 [INFO] src.graph_dqn: Graph-DQN train epoch 1223/2000 (61.2%)  loss=0.000000  eta=3291.5s
2026-04-10 22:39:03 [INFO] src.graph_dqn: Graph-DQN train epoch 1224/2000 (61.2%)  loss=0.000000  eta=3287.9s
2026-04-10 22:39:07 [INFO] src.graph_dqn: Graph-DQN train epoch 1225/2000 (61.3%)  loss=0.000000  eta=3283.4s
2026-04-10 22:39:11 [INFO] src.graph_dqn: Graph-DQN train epoch 1226/2000 (61.3%)  loss=0.000000  eta=3278.9s
2026-04-10 22:39:16 [INFO] src.graph_dqn: Graph-DQN train epoch 1227/2000 (61.4%)  loss=0.000000  eta=3275.1s
2026-04-10 22:39:20 [INFO] src.graph_dqn: Graph-DQN train epoch 1228/2000 (61.4%)  loss=0.000000  eta=3270.9s
2026-04-10 22:39:24 [INFO] src.graph_dqn: Graph-DQN train epoch 1229/2000 (61.5%)  loss=0.000000  eta=3266.4s
2026-04-10 22:39:28 [INFO] src.graph_dqn: Graph-DQN train epoch 1230/2000 (61.5%)  loss=0.000000  eta=3262.2s
2026-04-10 22:39:34 [INFO] src.graph_dqn: Graph-DQN train epoch 1231/2000 (61.6%)  loss=0.000000  eta=3258.5s
2026-04-10 22:39:37 [INFO] src.graph_dqn: Graph-DQN train epoch 1232/2000 (61.6%)  loss=0.000000  eta=3254.0s
2026-04-10 22:39:41 [INFO] src.graph_dqn: Graph-DQN train epoch 1233/2000 (61.7%)  loss=0.000000  eta=3249.5s
2026-04-10 22:39:47 [INFO] src.graph_dqn: Graph-DQN train epoch 1234/2000 (61.7%)  loss=0.000000  eta=3246.0s
2026-04-10 22:39:50 [INFO] src.graph_dqn: Graph-DQN train epoch 1235/2000 (61.8%)  loss=0.000000  eta=3241.5s
2026-04-10 22:39:54 [INFO] src.graph_dqn: Graph-DQN train epoch 1236/2000 (61.8%)  loss=0.000000  eta=3237.1s
2026-04-10 22:39:59 [INFO] src.graph_dqn: Graph-DQN train epoch 1237/2000 (61.9%)  loss=0.000000  eta=3233.0s
2026-04-10 22:40:04 [INFO] src.graph_dqn: Graph-DQN train epoch 1238/2000 (61.9%)  loss=0.000000  eta=3229.1s
2026-04-10 22:40:07 [INFO] src.graph_dqn: Graph-DQN train epoch 1239/2000 (62.0%)  loss=0.000000  eta=3224.6s
2026-04-10 22:40:11 [INFO] src.graph_dqn: Graph-DQN train epoch 1240/2000 (62.0%)  loss=0.000000  eta=3220.1s
2026-04-10 22:40:17 [INFO] src.graph_dqn: Graph-DQN train epoch 1241/2000 (62.1%)  loss=0.031356  eta=3216.6s
2026-04-10 22:40:20 [INFO] src.graph_dqn: Graph-DQN train epoch 1242/2000 (62.1%)  loss=0.000000  eta=3212.0s
2026-04-10 22:40:24 [INFO] src.graph_dqn: Graph-DQN train epoch 1243/2000 (62.2%)  loss=0.000000  eta=3207.5s
2026-04-10 22:40:29 [INFO] src.graph_dqn: Graph-DQN train epoch 1244/2000 (62.2%)  loss=0.000000  eta=3203.6s
2026-04-10 22:40:33 [INFO] src.graph_dqn: Graph-DQN train epoch 1245/2000 (62.3%)  loss=0.000000  eta=3199.4s
2026-04-10 22:40:37 [INFO] src.graph_dqn: Graph-DQN train epoch 1246/2000 (62.3%)  loss=0.000000  eta=3195.0s
2026-04-10 22:40:41 [INFO] src.graph_dqn: Graph-DQN train epoch 1247/2000 (62.4%)  loss=0.000000  eta=3190.6s
2026-04-10 22:40:46 [INFO] src.graph_dqn: Graph-DQN train epoch 1248/2000 (62.4%)  loss=0.000000  eta=3187.0s
2026-04-10 22:40:50 [INFO] src.graph_dqn: Graph-DQN train epoch 1249/2000 (62.5%)  loss=0.000000  eta=3182.5s
2026-04-10 22:40:54 [INFO] src.graph_dqn: Graph-DQN train epoch 1250/2000 (62.5%)  loss=0.000000  eta=3178.0s
2026-04-10 22:40:59 [INFO] src.graph_dqn: Graph-DQN train epoch 1251/2000 (62.5%)  loss=0.000000  eta=3174.2s
2026-04-10 22:41:03 [INFO] src.graph_dqn: Graph-DQN train epoch 1252/2000 (62.6%)  loss=0.000000  eta=3170.0s
2026-04-10 22:41:07 [INFO] src.graph_dqn: Graph-DQN train epoch 1253/2000 (62.6%)  loss=0.000000  eta=3165.5s
2026-04-10 22:41:11 [INFO] src.graph_dqn: Graph-DQN train epoch 1254/2000 (62.7%)  loss=0.000000  eta=3161.2s
2026-04-10 22:41:17 [INFO] src.graph_dqn: Graph-DQN train epoch 1255/2000 (62.7%)  loss=0.000000  eta=3157.5s
2026-04-10 22:41:20 [INFO] src.graph_dqn: Graph-DQN train epoch 1256/2000 (62.8%)  loss=0.000000  eta=3153.0s
2026-04-10 22:41:24 [INFO] src.graph_dqn: Graph-DQN train epoch 1257/2000 (62.8%)  loss=0.000000  eta=3148.6s
2026-04-10 22:41:30 [INFO] src.graph_dqn: Graph-DQN train epoch 1258/2000 (62.9%)  loss=0.000000  eta=3145.0s
2026-04-10 22:41:34 [INFO] src.graph_dqn: Graph-DQN train epoch 1259/2000 (62.9%)  loss=0.000000  eta=3140.6s
2026-04-10 22:41:37 [INFO] src.graph_dqn: Graph-DQN train epoch 1260/2000 (63.0%)  loss=0.000181  eta=3136.2s
2026-04-10 22:41:42 [INFO] src.graph_dqn: Graph-DQN train epoch 1261/2000 (63.0%)  loss=0.000000  eta=3132.1s
2026-04-10 22:41:47 [INFO] src.graph_dqn: Graph-DQN train epoch 1262/2000 (63.1%)  loss=0.000000  eta=3128.2s
2026-04-10 22:41:51 [INFO] src.graph_dqn: Graph-DQN train epoch 1263/2000 (63.1%)  loss=0.000000  eta=3123.7s
2026-04-10 22:41:55 [INFO] src.graph_dqn: Graph-DQN train epoch 1264/2000 (63.2%)  loss=0.000000  eta=3119.3s
2026-04-10 22:42:00 [INFO] src.graph_dqn: Graph-DQN train epoch 1265/2000 (63.2%)  loss=0.000000  eta=3115.8s
2026-04-10 22:42:04 [INFO] src.graph_dqn: Graph-DQN train epoch 1266/2000 (63.3%)  loss=0.000000  eta=3111.4s
2026-04-10 22:42:08 [INFO] src.graph_dqn: Graph-DQN train epoch 1267/2000 (63.3%)  loss=0.000000  eta=3106.9s
2026-04-10 22:42:13 [INFO] src.graph_dqn: Graph-DQN train epoch 1268/2000 (63.4%)  loss=0.000000  eta=3103.0s
2026-04-10 22:42:17 [INFO] src.graph_dqn: Graph-DQN train epoch 1269/2000 (63.4%)  loss=0.000000  eta=3098.9s
2026-04-10 22:42:21 [INFO] src.graph_dqn: Graph-DQN train epoch 1270/2000 (63.5%)  loss=0.000000  eta=3094.4s
2026-04-10 22:42:25 [INFO] src.graph_dqn: Graph-DQN train epoch 1271/2000 (63.5%)  loss=0.000000  eta=3090.0s
2026-04-10 22:42:30 [INFO] src.graph_dqn: Graph-DQN train epoch 1272/2000 (63.6%)  loss=0.000000  eta=3086.3s
2026-04-10 22:42:34 [INFO] src.graph_dqn: Graph-DQN train epoch 1273/2000 (63.6%)  loss=0.000000  eta=3081.8s
2026-04-10 22:42:38 [INFO] src.graph_dqn: Graph-DQN train epoch 1274/2000 (63.7%)  loss=0.000000  eta=3077.3s
2026-04-10 22:42:42 [INFO] src.graph_dqn: Graph-DQN train epoch 1275/2000 (63.7%)  loss=0.000000  eta=3073.4s
2026-04-10 22:42:47 [INFO] src.graph_dqn: Graph-DQN train epoch 1276/2000 (63.8%)  loss=0.000000  eta=3069.3s
2026-04-10 22:42:51 [INFO] src.graph_dqn: Graph-DQN train epoch 1277/2000 (63.8%)  loss=0.000000  eta=3064.8s
2026-04-10 22:42:55 [INFO] src.graph_dqn: Graph-DQN train epoch 1278/2000 (63.9%)  loss=0.000000  eta=3060.5s
2026-04-10 22:43:00 [INFO] src.graph_dqn: Graph-DQN train epoch 1279/2000 (63.9%)  loss=0.000000  eta=3056.7s
2026-04-10 22:43:04 [INFO] src.graph_dqn: Graph-DQN train epoch 1280/2000 (64.0%)  loss=0.000000  eta=3052.2s
2026-04-10 22:43:07 [INFO] src.graph_dqn: Graph-DQN train epoch 1281/2000 (64.0%)  loss=0.000000  eta=3047.7s
2026-04-10 22:43:13 [INFO] src.graph_dqn: Graph-DQN train epoch 1282/2000 (64.1%)  loss=0.000000  eta=3044.0s
2026-04-10 22:43:17 [INFO] src.graph_dqn: Graph-DQN train epoch 1283/2000 (64.1%)  loss=0.000000  eta=3039.6s
2026-04-10 22:43:20 [INFO] src.graph_dqn: Graph-DQN train epoch 1284/2000 (64.2%)  loss=0.000000  eta=3035.1s
2026-04-10 22:43:25 [INFO] src.graph_dqn: Graph-DQN train epoch 1285/2000 (64.2%)  loss=0.000000  eta=3030.9s
2026-04-10 22:43:29 [INFO] src.graph_dqn: Graph-DQN train epoch 1286/2000 (64.3%)  loss=0.032399  eta=3027.0s
2026-04-10 22:43:33 [INFO] src.graph_dqn: Graph-DQN train epoch 1287/2000 (64.3%)  loss=0.000000  eta=3022.5s
2026-04-10 22:43:37 [INFO] src.graph_dqn: Graph-DQN train epoch 1288/2000 (64.4%)  loss=0.000000  eta=3018.0s
2026-04-10 22:43:42 [INFO] src.graph_dqn: Graph-DQN train epoch 1289/2000 (64.5%)  loss=0.000000  eta=3014.4s
2026-04-10 22:43:46 [INFO] src.graph_dqn: Graph-DQN train epoch 1290/2000 (64.5%)  loss=0.000000  eta=3010.0s
2026-04-10 22:43:50 [INFO] src.graph_dqn: Graph-DQN train epoch 1291/2000 (64.5%)  loss=0.000000  eta=3005.5s
2026-04-10 22:43:54 [INFO] src.graph_dqn: Graph-DQN train epoch 1292/2000 (64.6%)  loss=0.000000  eta=3001.3s
2026-04-10 22:43:59 [INFO] src.graph_dqn: Graph-DQN train epoch 1293/2000 (64.6%)  loss=0.000000  eta=2997.3s
